Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Natural,Climatological,Drought,Djibouti,Africa,2001,6,0
Natural,Climatological,Drought,Sudan,Africa,2000,1,0
Natural,Climatological,Drought,Somalia,Africa,2000,1,1
Technological,Transport,Road,Angola,Africa,2000,1,1
Natural,Hydrological,Flood,Angola,Africa,2000,1,1
Natural,Meteorological,Extreme temperature,Bangladesh,Asia,2000,1,1
Technological,Transport,Road,Brazil,Americas,2000,1,1
Technological,Transport,Road,China,Asia,2000,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2000,1,1
Technological,Transport,Road,Egypt,Africa,2000,1,1
Natural,Geophysical,Volcanic activity,Guatemala,Americas,2000,1,0
Natural,Meteorological,Storm,Iran (Islamic Republic of),Asia,2000,1,0
Technological,Transport,Road,Indonesia,Asia,2000,1,1
Technological,Transport,Road,Indonesia,Asia,2000,1,1
Natural,Hydrological,Flood,Mozambique,Africa,2000,1,1
Technological,Transport,Road,Nigeria,Africa,2000,1,1
Technological,Transport,Road,Malawi,Africa,2000,1,1
Technological,Transport,Road,Peru,Americas,2000,1,1
Natural,Climatological,Wildfire,South Africa,Africa,2000,1,0
Technological,Transport,Road,South Africa,Africa,2000,1,1
Natural,Hydrological,Flood,Brazil,Americas,2000,1,1
Natural,Meteorological,Extreme temperature,India,Asia,2000,1,1
Natural,Meteorological,Storm,United States of America,Americas,2000,1,0
Natural,Geophysical,Earthquake,Bangladesh,Asia,2000,1,0
Technological,Transport,Rail,Norway,Europe,2000,1,1
Technological,Transport,Air,Côte d’Ivoire,Africa,2000,1,1
Technological,Transport,Road,China,Asia,2000,1,1
Technological,Transport,Road,India,Asia,2000,1,1
Natural,Meteorological,Storm,Romania,Europe,2000,1,1
Natural,Meteorological,Extreme temperature,Bulgaria,Europe,2000,1,0
Technological,Transport,Rail,India,Asia,2000,1,0
Technological,Transport,Air,Libya,Africa,2000,1,1
Technological,Transport,Air,Switzerland,Europe,2000,1,0
Natural,Geophysical,Earthquake,China,Asia,2000,1,0
Technological,Industrial accident,Collapse (Industrial),China,Asia,2000,1,1
Technological,Transport,Air,United States of America,Americas,2000,1,1
Natural,Geophysical,Earthquake,China,Asia,2000,1,0
Natural,Meteorological,Storm,Réunion,Africa,2000,1,0
Natural,Hydrological,Flood,Philippines,Asia,2000,1,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Spain,Europe,2000,2,0
Technological,Transport,Road,Pakistan,Asia,2000,2,1
Natural,Geophysical,Earthquake,China,Asia,2000,1,0
Technological,Transport,Rail,Germany,Europe,2000,2,0
Natural,Hydrological,Flood,South Africa,Africa,2000,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Ethiopia,Africa,2000,2,0
Technological,Industrial accident,Fire (Industrial),Nigeria,Africa,2000,2,1
Technological,Transport,Road,Morocco,Africa,2000,2,1
Natural,Hydrological,Flood,Botswana,Africa,2000,2,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Russian Federation,Europe,2000,2,1
Natural,Meteorological,Storm,Mongolia,Asia,2000,1,0
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2000,2,0
Natural,Biological,Epidemic,Russian Federation,Europe,2000,1,0
Natural,Biological,Epidemic,Congo,Africa,2000,1,1
Natural,Biological,Epidemic,Afghanistan,Asia,2000,1,1
Natural,Biological,Epidemic,Ethiopia,Africa,2000,1,1
Natural,Biological,Epidemic,United Republic of Tanzania,Africa,2000,1,1
Natural,Biological,Epidemic,Somalia,Africa,2000,1,1
Natural,Biological,Epidemic,Lesotho,Africa,2000,1,1
Natural,Biological,Epidemic,Kenya,Africa,2000,1,0
Natural,Biological,Epidemic,Kenya,Africa,2000,1,0
Technological,Transport,Water,Uganda,Africa,2000,2,1
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2000,2,0
Natural,Hydrological,Flood,Philippines,Asia,2000,1,0
Natural,Meteorological,Storm,United States of America,Americas,2000,2,1
Technological,Transport,Road,Viet Nam,Asia,2000,2,1
Technological,Transport,Water,Italy,Europe,2000,2,1
Technological,Transport,Road,Thailand,Asia,2000,2,1
Natural,Hydrological,Mass movement (wet),Bosnia and Herzegovina,Europe,2000,2,0
Natural,Biological,Epidemic,United Republic of Tanzania,Africa,2000,1,0
Natural,Biological,Epidemic,United Republic of Tanzania,Africa,2000,2,0
